1-startedAt,2-createdAt,3-vendor,4-model,5-osversion,6-installationId,7-imsi,8-uid,9-subscriber.mcc,10-subscriber.mnc,11-subscriber.operator,12-network.mcc,13-network.mnc,14-network.operator,15-latency,16-downlink,17-uplink,18-latitude,19-longitude,20-source,21-accuracy,22-movement speed,23-privateIP,24-publicIP,25-measurementServer,26-radiotype,27-radiotech,28-signal strength,29-Area code,30-CellID,31-GSM RSSI,32-GSM BER,33-GSM Receive Power,34-WCDMA ASU,35-WCDMA Receive Power,36-LTE ASU,37-LTE RSRP,38-LTE CQI,39-LTE RSRQ,40-LTE RSSNR,41-DL error,42-UL error,43-Ping error,44-Country Name,45-Country Code,46-Province,47-County,48-Postalcode
2016-08-23 17:04:20,2016-08-23 17:04:50,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,366.9,6267.0125,5778.146984924623,0.3386162,32.588021,network,25,0,10.145.236.35,41.210.154.172,54.216.74.160,cell,13,69,35,435456,-,-,-,-,-,67,-73,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-23 18:13:23,2016-08-24 14:13:25,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189433,32.5858633,network,65.77899932861328,0,-,-,,,0,74,4018,142767,23,99,-67,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 19:08:51,2016-08-23 19:09:39,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,504.9,364.2625,0,0.3192205,32.5865164,network,86.1719970703125,0,10.1.0.245,154.66.217.9,54.216.74.160,wlan,0,36,,,-,-,-,-,-,35,-105,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-23 20:14:56,2016-08-23 20:15:32,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,161.33333333333334,210.4125,136.39447236180905,0.31975887,32.58519507,gps,247,0,10.1.0.245,154.66.217.9,54.216.74.160,wlan,0,46,31,433152,-,-,-,-,-,45,-95,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-23 20:43:28,2016-08-24 14:13:27,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189192,32.5858476,network,22.42099952697754,0,-,-,,,0,61,4018,142770,19,99,-75,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 21:38:55,2016-08-23 21:39:24,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,217.4,1850.725,1814.467650753769,0.3190656,32.58565539,gps,34,0,10.1.0.245,154.66.217.9,54.216.74.160,wlan,0,50,31,220929,-,-,-,-,-,49,-91,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-23 21:49:38,2016-08-23 21:50:14,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,274.5,1910.66875,878.7248743718594,-,-,-,-,-,10.127.102.64,197.157.34.174,54.216.74.160,cell,8,48,300,75552,15,-1,-83,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-23 22:48:00,2016-08-24 14:13:28,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189384,32.5858764,network,23.10700035095215,0,-,-,,,0,54,4018,142767,17,99,-79,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-23 22:48:10,2016-08-23 22:48:41,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,239.2,2060.3125,1395.5292085427136,-,-,-,-,-,10.127.102.64,197.157.34.174,54.216.74.160,cell,8,45,300,76091,14,-1,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-23 23:01:56,2016-08-23 23:02:21,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,160,2038.5125,1586.9959170854272,0.3204167,32.5865837,network,3200,0,10.1.0.245,154.66.217.9,54.216.74.160,wlan,0,51,31,220929,-,-,-,-,-,50,-90,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-24 00:36:57,2016-08-24 00:37:30,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,306.85714285714283,1920.8625,2320.763190954774,0.3204167,32.5865837,network,3200,0,10.1.0.245,154.70.158.138,54.216.74.160,wlan,0,51,31,220929,-,-,-,-,-,50,-90,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-24 02:37:18,2016-08-24 02:37:48,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,160.5,2149.375,2139.926193467337,0.3190158,32.5858095,network,20,0,10.1.0.245,154.70.158.138,54.216.74.160,wlan,0,52,31,220929,-,-,-,-,-,51,-89,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-24 03:07:24,2016-08-24 03:07:50,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,162.3,2029.4625,344.86809045226136,0.3204167,32.5865837,network,3200,0,10.1.0.245,41.202.231.194,54.216.74.160,wlan,0,51,31,220929,-,-,-,-,-,50,-90,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-24 03:11:50,2016-08-24 03:12:18,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,160.2,1671.9875,1643.3417085427136,0.3204167,32.5865837,network,3200,0,10.1.0.245,41.202.231.194,54.216.74.160,wlan,0,51,31,220929,-,-,-,-,-,50,-90,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-24 04:56:07,2016-08-24 04:56:35,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,194.8,1954.8,1677.7795226130654,0.31919651,32.58577155,gps,46,0,10.1.0.245,154.66.217.9,54.216.74.160,wlan,0,49,31,220929,-,-,-,-,-,48,-92,2147483647,-8,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-24 06:13:28,2016-08-24 06:14:00,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,254.4,2177.425,1135.7694723618092,-,-,-,-,-,10.127.102.64,197.157.34.174,54.216.74.160,cell,8,45,300,76091,14,-1,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-24 07:22:45,2016-08-24 07:23:15,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,314,10127.975,4403.564698492462,0.3129697,32.5842117,network,76.35199737548828,0,10.145.236.35,41.210.154.172,54.216.74.160,cell,13,55,31,28164,-,-,-,-,-,54,-86,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-24 07:45:01,2016-08-24 07:45:33,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,353.4,8636.03125,5198.603957286433,0.3137493,32.5816593,network,105.6240005493164,0,10.145.236.35,41.210.154.172,54.216.74.160,cell,13,58,31,433155,-,-,-,-,-,57,-83,2147483647,-8,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-24 08:14:20,2016-08-24 14:13:30,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3154234,32.5842284,network,1567,0,-,-,,,0,54,4018,144879,17,99,-79,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-24 09:13:30,2016-08-24 09:14:03,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,252.7,2073.325,1626.7038316582916,-,-,-,-,-,10.127.102.64,197.157.34.174,54.216.74.160,cell,8,45,300,76091,14,-1,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-24 09:28:00,2016-08-24 14:13:32,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3187985,32.5863797,network,51.54100036621094,0,-,-,,,0,54,4018,141798,17,99,-79,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-24 09:49:18,2016-08-24 09:49:53,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,340.1,1289.625,1984.7770100502514,0.3206419,32.5929445,network,2400,0,10.1.0.245,154.66.217.9,54.216.74.160,wlan,0,55,31,136448,-,-,-,-,-,54,-86,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-24 09:51:55,2016-08-24 14:13:34,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,54,4018,141798,17,99,-79,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-24 13:39:07,2016-08-24 13:39:41,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,292.6,600.575,1756.265703517588,0.3190938,32.5878543,network,265.5,0,10.1.0.245,154.70.158.138,54.216.74.160,wlan,0,56,31,136451,-,-,-,-,-,55,-85,2147483647,-8,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-24 13:43:33,2016-08-24 13:44:04,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,242.8,1641.74375,861.3363693467337,-,-,-,-,-,10.127.102.64,197.157.34.174,54.216.74.160,cell,8,45,300,76091,14,-1,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-24 14:12:47,2016-08-24 14:13:36,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,366.9,2721.78125,1868.423366834171,0.3189415,32.585864,network,23.844999313354492,0,172.40.79.85,197.239.7.31,54.78.38.85,cell,15,51,4018,142770,16,99,-81,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-24 14:26:10,2016-08-24 14:26:44,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,344.4,793.7625,620.8417085427136,0.3167233333333333,32.58790833333333,gps,8,1.413967490196228,172.40.79.85,197.239.7.31,54.216.74.160,cell,15,100,4018,141800,31,99,-51,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-24 17:50:34,2016-08-24 17:51:04,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,371.3,12631.521875,2252.203203517588,0.318877,32.5866945,network,85.61799621582031,0,10.145.236.35,41.210.154.172,54.216.74.160,wlan,0,49,,,-,-,-,-,-,48,-92,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-24 19:06:54,2016-08-25 04:05:20,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3176829,32.5883506,network,2000,0,-,-,,,0,77,4018,141797,24,99,-65,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-24 20:09:27,2016-08-24 20:10:00,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,410.3,1327.275,1462.1105527638192,-,-,-,-,-,10.127.102.64,197.157.34.174,54.78.38.85,cell,8,41,300,126087,13,-1,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-24 20:13:36,2016-08-24 20:14:07,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,195.3,219.4625,879.8382537688443,0.3190119,32.5857921,network,20,0,10.1.0.245,154.70.158.138,54.216.74.160,wlan,0,49,31,433155,-,-,-,-,-,48,-92,2147483647,-12,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-24 20:59:59,2016-08-24 21:00:31,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,260.2,1641.74375,1007.203203517588,-,-,-,-,-,10.127.102.64,197.157.34.174,54.216.74.160,cell,8,41,300,126087,13,-1,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-24 21:46:32,2016-08-25 04:05:21,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189272,32.5859301,network,20,0,-,-,,,0,54,4018,142770,17,99,-79,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-24 22:01:40,2016-08-24 22:02:13,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,327.2,782.91875,1280.4569723618092,-,-,-,-,-,10.127.102.64,197.157.34.174,54.216.74.160,cell,8,41,300,126087,13,-1,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-24 22:06:22,2016-08-25 04:05:22,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189448,32.585926,network,20,0,-,-,,,0,54,4018,142770,17,99,-79,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-24 22:07:10,2016-08-24 22:07:39,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,188.33333333333334,2248.925,2034.8052763819096,0.3190137,32.5857982,network,20,0,10.1.0.245,154.66.217.9,54.216.74.160,wlan,0,48,31,433155,-,-,-,-,-,47,-93,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-24 22:22:13,2016-08-25 04:05:24,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189275,32.5859261,network,20,0,-,-,,,0,54,4018,142770,17,99,-79,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-24 23:52:44,2016-08-25 04:05:25,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189283,32.5859367,network,20,0,-,-,,,0,54,4018,142770,17,99,-79,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-25 00:02:37,2016-08-25 04:05:26,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189229,32.5859272,network,20,0,-,-,,,0,54,4018,142770,17,99,-79,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-25 00:37:55,2016-08-25 00:38:23,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,207,2230.825,1984.2949120603016,0.3190076,32.5858304,network,20,0,10.1.0.245,154.70.158.138,54.78.38.85,wlan,0,48,31,433155,-,-,-,-,-,47,-93,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-25 02:23:03,2016-08-25 02:23:32,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,204.7,1880.1375,2214.588567839196,0.3190026,32.5857801,network,70.64700317382812,0,10.1.0.245,41.202.231.194,54.216.74.160,wlan,0,48,31,433155,-,-,-,-,-,47,-93,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-25 03:05:39,2016-08-25 04:05:28,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189269,32.5859291,network,20,0,-,-,,,0,54,4018,142770,17,99,-79,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-25 04:00:36,2016-08-25 04:01:06,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,161.1,1970.6375,1880.1617462311558,0.3189899,32.5858075,network,20,0,10.1.0.245,154.70.158.138,54.216.74.160,wlan,0,48,31,433155,-,-,-,-,-,47,-93,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-25 04:04:45,2016-08-25 04:05:29,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,232.55555555555554,2678.40625,1734.3467336683418,0.3189233,32.5859424,network,20,0,172.26.80.227,197.239.5.6,54.216.74.160,cell,10,51,4018,142770,16,99,-81,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-25 05:12:41,2016-08-25 05:13:11,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,161.3,1744.3875,1993.9054648241208,0.3190205,32.5857564,network,68.55400085449219,0,10.1.0.245,154.66.217.9,54.216.74.160,wlan,0,49,31,433155,-,-,-,-,-,48,-92,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-25 05:34:34,2016-08-25 05:35:05,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,310.3,1388,1551.829459798995,-,-,-,-,-,10.127.102.64,197.157.34.174,54.216.74.160,cell,8,41,300,126087,13,-1,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-25 05:56:04,2016-08-25 05:56:32,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,185.2,2015.8875,2021.4431532663318,0.3190103,32.5857861,network,20.46299934387207,0,10.1.0.245,154.70.158.138,54.216.74.160,wlan,0,54,31,433155,-,-,-,-,-,53,-87,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-25 06:26:47,2016-08-25 06:27:39,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,419.875,101.8125,1841.8011934673368,0.3206419,32.5929445,network,2400,0,10.1.0.245,154.70.158.138,54.78.38.85,wlan,0,46,31,136448,-,-,-,-,-,45,-95,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-25 07:22:32,2016-08-27 04:11:18,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189318,32.5859398,network,20,0,-,-,,,0,64,4018,142770,20,99,-73,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-25 08:29:27,2016-08-25 08:29:57,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,405,1604.1375,4470.802449748744,0.3012976,32.5957714,network,3299.9990234375,0,10.145.236.35,41.210.154.172,54.216.74.160,cell,13,44,35,79872,-,-,-,-,-,43,-97,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-25 09:13:43,2016-08-25 09:25:10,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,356.9,982.44375,889.1221733668342,-,-,-,-,-,10.127.102.64,197.157.34.174,54.216.74.160,cell,8,41,300,126087,13,-1,-87,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-25 10:05:38,2016-08-25 10:06:05,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,226.2,3197.665625,3516.881281407035,0.3125298,32.5822455,network,87,0,10.145.236.35,41.210.154.172,54.216.74.160,cell,13,50,31,275458,-,-,-,-,-,49,-91,2147483647,-9,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-25 10:20:39,2016-08-27 04:11:19,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189261,32.5859428,network,20,0,-,-,,,0,61,4018,142767,19,99,-75,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-25 11:49:49,2016-08-27 04:11:20,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3189221,32.5859278,network,20,0,-,-,,,0,61,4018,142767,19,99,-75,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
