1472373653521;1472373653000;0.33172618;32.57384495;1188.9000244140625;2.5;341.1;5.656854;8/8;641;14;300;10157;-67;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373711516;1472373711000;0.33181765;32.57377816;1189.4000244140625;1.5;340.8;14.422205;7/7;641;14;300;10154;-67;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373714544;1472373714000;0.33191231;32.57374235;1190.300048828125;2.0;338.1;14.422205;8/8;641;14;300;10154;-69;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472373717534;1472373717000;0.33201079;32.57373096;1191.199951171875;2.5;346.0;10.0;8/8;641;14;300;10154;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373720518;1472373720000;0.33210365;32.5737259;1191.4000244140625;2.5495098;344.9;10.0;8/8;641;14;300;10154;-65;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373727516;1472373727000;0.33219799;32.57372804;1191.300048828125;1.25;348.6;13.416408;8/8;641;14;300;10154;-67;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373735514;1472373735000;0.33228881;32.57370759;1191.199951171875;1.25;337.5;24.738634;8/8;641;14;300;10154;-65;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373743516;1472373743000;0.33235865;32.57361183;1191.4000244140625;2.75;310.6;34.176014;7/7;641;14;300;10154;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373746516;1472373746000;0.33257937;32.57356406;1190.699951171875;4.0;326.1;34.176014;7/7;641;14;300;10154;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373747517;1472373747000;0.332746;32.57356933;1189.699951171875;4.5;333.3;26.832815;8/8;641;14;300;10154;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373748521;1472373748000;0.33284621;32.57355834;1189.300048828125;4.75;335.6;26.832815;8/8;641;14;300;10154;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373750519;1472373750000;0.33295863;32.57351767;1189.0;5.0;337.0;17.888544;7/7;641;14;300;10154;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373752521;1472373752000;0.33305677;32.57348466;1188.9000244140625;4.75;337.7;17.888544;7/7;641;14;300;10154;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373755518;1472373755000;0.3331488;32.57346181;1188.699951171875;3.75;340.9;13.416408;7/7;641;14;300;10154;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373759517;1472373759000;0.33325396;32.57343235;1188.5999755859375;3.0;341.5;14.422205;6/6;641;14;300;10154;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373765529;1472373765000;0.33333495;32.57337636;1188.4000244140625;2.0;341.9;17.888544;6/6;641;14;300;10154;-71;HSDPA;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472373771530;1472373771000;0.33343088;32.57334417;1188.4000244140625;2.0;341.2;17.888544;6/6;641;14;300;10154;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373779534;1472373779000;0.33351479;32.57325729;1187.800048828125;2.0;318.7;17.888544;6/6;641;14;300;10154;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373783523;1472373783000;0.33362517;32.57322262;1187.4000244140625;2.795085;321.9;17.888544;6/6;641;14;300;10154;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373785521;1472373785000;0.33371435;32.57319656;1187.5;3.25;328.6;17.088007;6/6;641;14;300;10154;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373787533;1472373787000;0.33380255;32.57317574;1187.9000244140625;3.5;333.2;13.416408;7/7;641;14;300;10154;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373791528;1472373791000;0.33390352;32.5731282;1187.9000244140625;3.25;334.1;13.416408;7/7;641;14;300;10154;-75;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472373794564;1472373794000;0.33399395;32.57308713;1188.0;3.5;333.7;17.088007;7/7;641;14;300;10154;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373796535;1472373796000;0.334076;32.57304378;1188.199951171875;3.75;332.7;13.416408;7/7;641;14;300;10154;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373799527;1472373799000;0.33420645;32.57300762;1188.5;4.0;335.6;13.416408;6/6;641;14;300;12266;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373802522;1472373802000;0.33433063;32.57298488;1188.699951171875;4.0;339.1;13.416408;6/6;641;14;300;12266;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373805521;1472373805000;0.33445362;32.57291307;1189.800048828125;4.5;336.7;17.888544;6/6;641;14;300;12266;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373807523;1472373807000;0.33453725;32.57286382;1191.0;4.5;336.9;17.088007;6/6;641;14;300;12266;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373810517;1472373810000;0.33463151;32.57282564;1191.199951171875;4.25;338.5;17.888544;6/6;641;14;300;12266;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373813527;1472373813000;0.33474702;32.572798;1191.0999755859375;4.5;340.9;17.088007;6/6;641;14;300;12266;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373816524;1472373816000;0.33488178;32.57276566;1190.9000244140625;4.75;340.2;17.088007;6/6;641;14;300;12266;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373818517;1472373818000;0.33499085;32.57275;1190.800048828125;5.0;342.0;17.888544;6/6;641;14;300;12266;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373820516;1472373820000;0.33509176;32.57273551;1190.699951171875;5.0;344.3;25.298222;7/7;641;14;300;12266;-65;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373823521;1472373823000;0.3352007;32.57270627;1189.0;4.75;346.1;17.888544;8/8;641;14;300;12266;-65;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373826520;1472373826000;0.33531924;32.5726927;1188.0;4.5;348.7;17.888544;8/8;641;14;300;12266;-65;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373829519;1472373829000;0.33541506;32.57268309;1188.800048828125;3.5;351.3;14.422205;7/7;641;14;300;12266;-67;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373832517;1472373832000;0.33550549;32.57267564;1188.699951171875;3.25;353.5;14.422205;7/7;641;14;300;12266;-65;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373836528;1472373836000;0.33560323;32.57267613;1188.800048828125;3.0;356.4;13.416408;7/7;641;14;300;12266;-61;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373846522;1472373846000;0.33564055;32.57258355;1187.4000244140625;1.25;313.4;8.485281;8/8;641;14;300;12266;-59;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373850519;1472373850000;0.33565496;32.57248895;1187.5;2.25;277.4;8.485281;9/9;641;14;300;12266;-57;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373854536;1472373854000;0.33563795;32.57239469;1187.0999755859375;2.5;260.7;8.485281;8/8;641;14;300;12266;-59;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472373856530;1472373856000;0.33560578;32.57231003;1185.300048828125;3.25;258.7;10.0;8/8;641;14;300;12266;-57;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373859520;1472373859000;0.33557554;32.57221818;1185.300048828125;3.5;256.4;13.416408;8/8;641;14;300;12266;-57;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373862529;1472373862000;0.33554781;32.5721304;1185.5;3.25;256.0;14.422205;8/8;641;14;300;12266;-67;HSDPA;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472373864536;1472373864000;0.33550645;32.57204892;1186.5;3.5;246.6;20.0;8/8;641;14;300;12266;-67;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472373866535;1472373866000;0.33546271;32.57196568;1187.0;3.5;245.6;20.0;8/8;641;14;300;12266;-67;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373876515;1472373876000;0.33538935;32.57190648;1188.9000244140625;0.75;263.3;26.832815;6/6;641;14;300;12266;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373886521;1472373886000;0.3353533;32.57180679;1189.9000244140625;2.0;248.3;13.416408;7/7;641;14;300;12266;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373889531;1472373889000;0.33533416;32.57170823;1189.699951171875;3.0;251.4;13.416408;9/9;641;14;300;12266;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373891528;1472373891000;0.33530436;32.57159357;1190.199951171875;4.031129;248.7;10.0;9/9;641;14;300;12266;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373893572;1472373893000;0.33524416;32.57150958;1190.199951171875;3.7831864;225.6;8.485281;9/9;641;14;300;12266;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373896536;1472373896000;0.33515175;32.57147608;1189.9000244140625;3.75;196.9;7.2111025;9/9;641;14;300;12266;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373899530;1472373899000;0.33502672;32.57149493;1189.9000244140625;4.25;179.7;7.2111025;9/9;641;14;300;12266;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373901531;1472373901000;0.33490026;32.57148727;1190.0;5.25;179.5;8.944272;10/10;641;14;300;12266;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373903535;1472373903000;0.33478067;32.57151149;1190.0999755859375;6.0;172.0;10.0;10/10;641;14;300;12266;-75;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472373905538;1472373905000;0.33463856;32.57156418;1190.300048828125;7.25;166.9;8.944272;10/10;641;14;300;12266;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373907536;1472373907000;0.33449652;32.57162298;1189.4000244140625;7.75;165.6;12.649111;10/10;641;14;300;10125;-75;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472373909611;1472373909000;0.33434797;32.57167626;1189.5999755859375;8.0;166.1;8.944272;10/10;641;14;300;10125;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373911536;1472373911000;0.33420401;32.57171019;1189.5999755859375;8.0;167.0;10.0;9/9;641;14;300;10125;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373913521;1472373913000;0.33405831;32.57174661;1189.699951171875;8.25;167.4;13.416408;9/9;641;14;300;10125;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373915531;1472373915000;0.33395998;32.57175789;1189.699951171875;6.5;167.8;14.422205;8/8;641;14;303;10156;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373918532;1472373918000;0.33385037;32.57178156;1190.0999755859375;3.75;174.8;14.422205;9/9;641;14;300;10156;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373923353;1472373923000;0.33373124;32.57180076;1189.800048828125;3.0;177.6;10.0;10/10;641;14;300;10156;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373926354;1472373926000;0.33362444;32.57179251;1190.9000244140625;3.5;199.9;8.485281;9/9;641;14;300;10156;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373928353;1472373928000;0.33352016;32.57174437;1190.800048828125;4.75;207.4;8.485281;9/9;641;14;300;10156;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373930356;1472373930000;0.33344069;32.57166937;1191.0;5.5;220.2;8.485281;9/9;641;14;300;10156;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373933354;1472373933000;0.33337098;32.57158516;1191.0;4.0;231.1;10.0;9/9;641;14;300;10159;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373938350;1472373938000;0.33330462;32.57150994;1193.0;2.0;246.6;10.0;9/9;641;14;300;10159;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373941353;1472373941000;0.33329872;32.57141338;1192.5;3.0;261.1;14.422205;8/8;641;14;300;10159;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373944351;1472373944000;0.33329661;32.5712748;1192.5999755859375;4.25;267.0;14.422205;8/8;641;14;300;11349;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373946427;1472373946000;0.33326787;32.5711588;1192.800048828125;5.25;264.0;14.422205;9/9;641;14;300;11349;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373948353;1472373948000;0.33321875;32.5710453;1192.800048828125;5.5;255.3;13.416408;10/10;641;14;300;11349;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373950353;1472373950000;0.33318446;32.57093812;1193.5;5.75;256.8;13.416408;10/10;641;14;300;10159;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373952353;1472373952000;0.33315362;32.5708327;1193.9000244140625;5.75;257.2;10.0;10/10;641;14;300;10156;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373954350;1472373954000;0.33311888;32.57073326;1194.0;5.75;257.2;10.0;10/10;641;14;300;10156;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373956350;1472373956000;0.33309285;32.57063771;1194.0999755859375;5.5;256.5;10.0;10/10;641;14;300;10156;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373959356;1472373959000;0.33300846;32.57050787;1193.9000244140625;4.75;246.1;10.0;10/10;641;14;300;10156;-91;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373962351;1472373962000;0.33292604;32.57045362;1193.800048828125;3.25;228.9;10.0;10/10;641;14;300;10156;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373965351;1472373965000;0.33291832;32.57034756;1194.5;3.25;249.0;10.0;10/10;641;14;300;11349;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373971431;1472373971000;0.33298081;32.57026758;1195.0;1.75;294.4;13.416408;9/9;641;14;300;10159;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472373975358;1472373975000;0.33303031;32.57019103;1195.199951171875;2.0;298.4;26.832815;8/8;641;14;300;10159;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373978361;1472373978000;0.33311587;32.5701358;1195.5;2.5;316.0;26.832815;7/7;641;14;300;10128;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373980362;1472373980000;0.33317881;32.57006837;1195.5;3.25;317.0;26.832815;7/7;641;14;300;10128;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472373983361;1472373983000;0.33325253;32.56998993;1195.5;3.25;315.7;26.832815;7/7;641;14;300;10128;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373986364;1472373986000;0.33330301;32.56989127;1195.5999755859375;3.0;299.5;26.832815;7/7;641;14;300;10128;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373991534;1472373991000;0.33332316;32.5698;1196.9000244140625;2.0;274.3;13.416408;7/7;641;14;303;10128;-99;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373999516;1472373999000;0.33335332;32.56970533;1200.0999755859375;1.5;299.6;17.088007;8/8;641;14;303;10128;-99;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374007517;1472374007000;0.33335971;32.5695914;1200.9000244140625;1.25;279.6;26.832815;7/7;641;14;303;10779;-97;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374214535;1472374214000;0.33331152;32.56966919;1237.800048828125;0.75;135.1;4.472136;9/9;641;14;303;10779;-91;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374233539;1472374233000;0.33326616;32.56976301;1234.300048828125;1.0;83.6;5.0;9/9;641;14;303;10128;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374244545;1472374244000;0.33329472;32.56987629;1234.199951171875;2.304886;107.5;5.0;9/9;641;14;300;10128;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374248085;1472374248000;0.33325828;32.56996087;1231.9000244140625;2.5;110.3;5.0;11/11;641;14;303;10128;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374250996;1472374251000;0.33319919;32.5700382;1232.0;3.0;130.7;5.0;11/11;641;14;303;10125;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374254002;1472374254000;0.33311945;32.57012564;1228.5999755859375;3.25;132.1;6.708204;11/11;641;14;303;10125;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374258988;1472374259000;0.3330752;32.57021452;1223.5;2.0;127.5;6.708204;11/11;641;14;303;10125;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374262998;1472374263000;0.33300655;32.57027507;1223.699951171875;2.795085;128.1;5.0;10/10;641;14;303;10776;-91;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374267998;1472374268000;0.33297565;32.57037107;1222.199951171875;2.5;93.1;5.0;11/11;641;14;303;10125;-91;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374270998;1472374271000;0.33301224;32.57047607;1220.800048828125;3.7831864;79.4;3.6055512;11/11;641;14;303;10125;-91;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374274056;1472374274000;0.33303269;32.57059746;1218.800048828125;4.2793107;80.0;3.6055512;11/11;641;14;303;10125;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374277000;1472374277000;0.33306507;32.57071477;1218.800048828125;4.5;74.1;4.2426405;11/11;641;14;303;10125;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374279631;1472374280000;0.33307787;32.57080513;1218.4000244140625;4.0;77.6;4.2426405;11/11;641;14;300;11346;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374282612;1472374283000;0.33310172;32.57090584;1216.5999755859375;4.031129;78.2;4.2426405;11/11;641;14;300;11346;-91;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374285605;1472374286000;0.33312379;32.5710109;1215.800048828125;3.7831864;75.8;3.6055512;10/10;641;14;300;11346;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374288611;1472374289000;0.33317746;32.57112564;1215.0999755859375;4.75;67.9;4.2426405;10/10;641;14;300;11349;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374290620;1472374291000;0.33318744;32.57124743;1215.0;5.5226803;70.8;4.2426405;10/10;641;14;300;11349;-87;HSDPA;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472374293637;1472374294000;0.33322763;32.57138335;1213.0999755859375;5.25;69.8;4.2426405;10/10;641;14;300;11349;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472374296633;1472374297000;0.33326996;32.57149652;1213.300048828125;3.75;70.8;4.2426405;10/10;641;14;300;11349;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472374301634;1472374302000;0.33330192;32.57159325;1213.199951171875;2.0;69.2;5.0;10/10;641;14;300;10159;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472374305644;1472374306000;0.33337734;32.57171607;1212.0999755859375;3.5;56.3;4.2426405;10/10;641;14;300;10159;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472374308633;1472374309000;0.3334626;32.57179653;1210.0999755859375;4.0;44.6;4.472136;10/10;641;14;300;10159;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472374310633;1472374311000;0.33359781;32.57183864;1208.699951171875;5.771698;17.2;3.6055512;10/10;641;14;300;10159;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472374312645;1472374313000;0.33370487;32.57185694;1204.5;4.527693;6.7;3.6055512;10/10;641;14;300;10159;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472374316697;1472374317000;0.33379649;32.57186755;1203.4000244140625;2.304886;15.1;4.2426405;11/11;641;14;300;10159;-83;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472374321673;1472374322000;0.33390179;32.57184957;1202.9000244140625;3.0;348.9;5.656854;11/11;641;14;300;10157;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472374324823;1472374325000;0.3340117;32.57183796;1202.800048828125;4.031129;348.5;5.656854;11/11;641;14;300;10157;-83;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472374326627;1472374327000;0.33413235;32.57179607;1201.800048828125;5.5;346.1;5.656854;11/11;641;14;300;10157;-83;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472374328629;1472374329000;0.3342736;32.57174708;1200.800048828125;7.25;345.3;7.2111025;11/11;641;14;300;10157;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374330621;1472374331000;0.33443673;32.57171762;1200.0999755859375;8.25;345.5;7.2111025;11/11;641;14;300;10159;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374332615;1472374333000;0.33458051;32.57168472;1199.699951171875;8.25;342.9;8.485281;11/11;641;14;300;10159;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374334623;1472374335000;0.33472407;32.57162841;1199.5999755859375;8.25;340.2;8.485281;11/11;641;14;300;10159;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374336690;1472374337000;0.33483814;32.57157147;1199.300048828125;7.25;333.8;7.2111025;11/11;641;14;300;10779;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374338631;1472374339000;0.33493641;32.57151034;1198.800048828125;6.25;328.5;7.2111025;11/11;641;14;300;12269;-81;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472374340625;1472374341000;0.3350098;32.571453;1198.699951171875;5.0;319.3;7.2111025;10/10;641;14;300;12269;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374342612;1472374343000;0.3350849;32.57137294;1198.5;5.0;312.2;7.2111025;10/10;641;14;300;12269;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374345605;1472374346000;0.33516557;32.5712972;1198.199951171875;4.0;314.2;6.708204;10/10;641;14;300;12269;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374349613;1472374350000;0.33525432;32.57127926;1195.300048828125;2.0;355.1;5.0;10/10;641;14;300;12269;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374353609;1472374354000;0.33529887;32.57138643;1196.4000244140625;3.75;70.3;4.2426405;11/11;641;14;300;12269;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374355612;1472374356000;0.33531828;32.57147796;1195.9000244140625;4.5;74.2;4.2426405;11/11;641;14;300;12269;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374357607;1472374358000;0.33533899;32.5715792;1195.0;5.0;73.5;4.2426405;11/11;641;14;300;12269;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374359627;1472374360000;0.33537097;32.57168258;1194.199951171875;5.25;67.2;5.656854;11/11;641;14;300;12269;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374362656;1472374363000;0.33541845;32.57177262;1194.300048828125;3.75;62.2;5.656854;11/11;641;14;300;12269;-77;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472374370638;1472374371000;0.33545944;32.57187803;1197.0;4.527693;70.7;3.6055512;11/11;641;14;300;12269;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374372640;1472374373000;0.33549058;32.57199256;1194.9000244140625;6.0207973;69.5;3.6055512;11/11;641;14;300;12269;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374374680;1472374375000;0.33552153;32.57209622;1194.699951171875;6.25;71.0;3.6055512;10/10;641;14;300;12269;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374376630;1472374377000;0.33555633;32.57219417;1192.699951171875;5.771698;71.5;2.828427;10/10;641;14;300;12269;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374378628;1472374379000;0.33559842;32.57229173;1191.199951171875;5.2737556;70.9;2.828427;10/10;641;14;300;12269;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374380611;1472374381000;0.33562558;32.57238186;1189.5;5.0;71.2;2.828427;10/10;641;14;300;12269;-65;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374383610;1472374384000;0.33567274;32.5724817;1188.699951171875;4.0;68.4;3.6055512;10/10;641;14;300;12269;-59;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374387645;1472374388000;0.33573406;32.57257514;1188.0;3.0;56.7;2.828427;11/11;641;14;300;12269;-55;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374391611;1472374392000;0.33582305;32.57262491;1188.0;3.0;15.2;3.6055512;11/11;641;14;300;12269;-59;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374394611;1472374395000;0.33593514;32.57259812;1188.300048828125;3.75;350.3;4.2426405;11/11;641;14;300;12269;-59;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472374397612;1472374398000;0.33602123;32.57255434;1184.9000244140625;3.5;347.1;3.6055512;11/11;641;14;300;12269;-59;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
